cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
1611190130229,H,Alameda High,Alameda High,1,Alameda City Unified,6,Alameda,1,NA,96,731,693,5,38,Yes,Yes,Yes,Yes,14,16,NA,9,NA,NA,25,91,6,16,22,38,18,3.450000048,85,16,1278,1090
1611190132878,H,Encinal High,Encinal High,2,Alameda City Unified,6,Alameda,1,NA,99,622,589,11,33,Yes,No,No,No,20,18,NA,13,NA,NA,27,84,11,20,29,31,9,3.059999943,90,10,1113,840
1611196000004,M,Chipman Middle,Chipman Middle,3,Alameda City Unified,6,Alameda,1,NA,99,622,572,11,50,Yes,Yes,Yes,Yes,55,25,NA,20,NA,26,27,86,11,31,30,20,8,2.819999933,80,12,546,472
1611196090005,E,Lum (Donald D.),Lum (Donald D.) Elementary,4,Alameda City Unified,6,Alameda,1,NA,99,774,732,3,42,Yes,Yes,Yes,Yes,35,26,NA,21,20,30,NA,96,3,22,29,31,15,3.319999933,96,4,330,272
1611196090013,E,Edison Elementa,Edison Elementary,5,Alameda City Unified,6,Alameda,1,NA,99,811,784,1,27,Yes,Yes,Yes,Yes,15,9,NA,11,20,29,NA,96,3,9,29,26,33,3.75999999,95,5,233,216
1611196090021,E,Otis (Frank) El,Otis (Frank) Elementary,6,Alameda City Unified,6,Alameda,1,NA,100,780,725,4,55,Yes,Yes,Yes,Yes,25,18,NA,12,20,29,NA,87,6,11,28,41,13,3.440000057,90,5,276,247
1611196090039,E,Franklin Elemen,Franklin Elementary,7,Alameda City Unified,6,Alameda,1,NA,100,808,765,2,43,Yes,Yes,Yes,Yes,22,9,NA,8,20,26,NA,90,4,27,25,32,12,3.230000019,93,0,180,167
1611196090047,E,Haight Elementa,Haight Elementary,8,Alameda City Unified,6,Alameda,1,NA,99,739,667,7,72,Yes,Yes,Yes,Yes,50,35,NA,18,20,31,NA,82,11,35,27,21,6,2.75,93,11,363,292
1611196090054,M,Lincoln Middle,Lincoln Middle,9,Alameda City Unified,6,Alameda,1,NA,99,795,792,1,3,Yes,Yes,Yes,Yes,10,10,NA,11,NA,29,29,92,2,12,24,34,28,3.74000001,89,16,850,782
1611196090062,E,Longfellow Elem,Longfellow Elementary,10,Alameda City Unified,6,Alameda,1,NA,99,650,580,11,70,Yes,Yes,Yes,Yes,71,41,NA,17,20,25,NA,91,16,30,31,20,3,2.660000086,100,0,263,219
1611196090104,E,Washington Elem,Washington Elementary,11,Alameda City Unified,6,Alameda,1,NA,98,668,621,9,47,Yes,Yes,Yes,Yes,48,21,NA,15,20,29,NA,91,5,32,34,22,7,2.920000076,96,0,369,330
1611196090112,M,Wood (Will C.) ,Wood (Will C.) Middle,12,Alameda City Unified,6,Alameda,1,NA,99,701,651,7,50,Yes,Yes,Yes,Yes,32,22,NA,14,NA,30,28,89,2,22,30,32,14,3.329999924,97,3,792,646
1611196090120,E,Paden (William ,Paden (William G.) Elementary,13,Alameda City Unified,6,Alameda,1,NA,99,791,721,4,70,Yes,Yes,Yes,Yes,23,14,NA,5,21,28,NA,91,4,14,22,37,24,3.630000114,91,9,279,272
1611196090138,E,Woodstock Eleme,Woodstock Elementary,14,Alameda City Unified,6,Alameda,1,NA,98,651,572,11,79,Yes,Yes,Yes,Yes,76,26,NA,21,19,26,NA,92,13,31,38,13,4,2.650000095,100,0,205,154
